Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Jill Knafl,Inactive,1,0,0,2018 (Half)
Jillian Alford,Inactive,1,0,0,2019 (Half)
Jill Krone,Inactive,1,0,0,2016 (Half)
Jill Leung,Inactive,1,0,0,2006 (Half)
Jill Martinez,Inactive,1,0,0,2016 (Half)
Jill Midkiff,Inactive,1,0,0,2023 (5K)
Jill Nepomnick,Inactive,1,0,0,2012 (Half)
Jill Norris,Inactive,1,0,0,2010 (Half)
Jill Sweeney,Inactive,1,0,0,2013 (Half)
Jill Zambonini,Inactive,1,0,0,2012 (Half)
Joel Rodrã£ÆÃ¢Â­Guez,Active,1,0,0,2026 (5K)
Joel Westmoreland,Inactive,1,0,0,2021 (Half)
Jordan Fidler,Inactive,1,0,0,2021 (Half)
John Rodriguez,Inactive,1,0,0,2016 (5K)
Johnny Briggs,Active,1,0,0,2025 (Half)
Johnny Duff,Active,1,0,0,2025 (5K)
Johnny Fusilier,Inactive,1,0,0,2019 (Half)
Johnny Mares,Inactive,1,0,0,2019 (Relay)
Johnny Phelps,Inactive,1,0,0,2008 (Full)
Johnny Shelby,Active,1,0,0,2026 (5K)
Johnny Smith,Inactive,1,0,0,2017 (Full)
Johnny Spriggs,Inactive,1,0,0,2007 (Full)
Jojo Wong,Inactive,1,0,0,2012 (Half)
Jolie Land,Inactive,1,0,0,2018 (5K)
Jolyn Noble,Inactive,1,0,0,2010 (Half)
Jon Alexander,Inactive,1,0,0,2013 (Full)
Jon Bush,Inactive,1,0,0,2018 (Relay)
Jon Davidson,Inactive,1,0,0,2020 (5K)
Jon Gorosh,Inactive,1,0,0,2006 (Half)
Jon Haws,Inactive,1,0,0,2009 (Full)
Jon Kleckley,Inactive,1,0,0,2013 (Half)
Jon Mcintee,Active,1,0,0,2025 (5K)
Jon Meyer,Inactive,1,0,0,2024 (Relay)
Johnathan Le Jeune,Inactive,1,0,0,2011 (Full)
Johnathan Benitez,Active,1,0,0,2025 (Quarter)
John Zielinski,Inactive,1,0,0,2023 (Full)
John Thomas,Inactive,1,0,0,2016 (5K)
John Sandham,Inactive,1,0,0,2015 (Half)
John Schloegel,Inactive,1,0,0,2012 (Half)
John Senger,Inactive,1,0,0,2006 (Full)
John Sincox,Inactive,1,0,0,2015 (Relay)
John Sotomayor,Inactive,1,0,1,"2016 (Full, Half [Trail Challenge])"
John Stone,Inactive,1,0,0,2023 (Relay)
John Terry,Inactive,1,0,0,2014 (Full)
John Thiem,Inactive,1,0,0,2007 (Relay)
John Tullier,Active,1,0,0,2025 (Quarter)
John Zepeda,Inactive,1,0,0,2018 (Relay)
John Udiales,Inactive,1,0,0,2007 (Relay)
John Waldrop,Inactive,1,0,0,2017 (Half)
John Warren,Inactive,1,0,0,2004 (Full)
John Watson,Inactive,1,0,0,2004 (Half)
John Weldon,Inactive,1,0,0,2010 (Full)
John Wilson,Inactive,1,0,0,2010 (Half)
John Woodyard,Inactive,1,0,0,2004 (Half)
John Wren,Inactive,1,0,0,2011 (Half)
Jon Reyna,Inactive,1,0,0,2010 (Half)
Jon Walk,Inactive,1,0,0,2016 (5K)
Jon Whittemore,Inactive,1,0,0,2007 (Half)
Joni Desoto,Inactive,1,0,0,2004 (Half)
Jonathan Ramsay,Inactive,1,0,0,2015 (Half)
Jonathan Robertson,Inactive,1,0,0,2016 (Half)
Jonathan Rubio,Active,1,0,0,2026 (Full)
Jonathan Sauer,Inactive,1,0,0,2016 (Half)
Jonathan Sorto,Active,1,0,0,2026 (Half)
Jonathan Zarate,Inactive,1,0,0,2019 (Half)
Jonathon Dues,Inactive,1,0,0,2019 (Half)
Jong Moon Lee,Inactive,1,0,0,2022 (Half)
Joni Hawkes,Inactive,1,0,0,2012 (Half)
Jonathan Pohlkamp,Inactive,1,0,0,2010 (Full)
Joni Simpson-Gomez,Inactive,1,0,0,2017 (Relay)
Jonie Petitta,Active,1,0,0,2026 (Half)
Jordan Benningfield,Inactive,1,0,0,2008 (Relay)
Jordan Brown,Inactive,1,0,0,2018 (Half)
Jordan Cannon,Inactive,1,0,0,2009 (Relay)
Jordan Collier,Inactive,1,0,0,2021 (Half)
Jordan Davis,Inactive,1,0,0,2008 (Relay)
Jordan Favret,Inactive,1,0,0,2018 (5K)
Jonathan Polk,Inactive,1,0,0,2020 (5K)
Jonathan Parker,Inactive,1,0,0,2014 (Half)
Jon Yarbrough,Inactive,1,0,0,2017 (Half)
Jonathan Determan,Inactive,1,0,0,2016 (Half)
Jonah Erazo,Active,1,0,0,2025 (Half)
Jonann White,Inactive,1,1,0,2015 (Half [Pelican Challenge])
Jonas Van Looveren,Inactive,1,0,0,2022 (Quarter)
Jonathan Allison,Inactive,1,0,0,2016 (Half)
Jonathan Berg,Inactive,1,0,0,2009 (Half)
Jonathan Bulseco,Inactive,1,0,0,2014 (Half)
Jonathan Curry,Inactive,1,0,0,2010 (Half)
Jonathan Davis,Inactive,1,0,0,2010 (Half)
Jonathan Garza,Inactive,1,0,0,2022 (Half)
Jonathan Page,Inactive,1,0,0,2009 (Half)
Jonathan Kittle,Active,1,0,0,2025 (Full)
Jonathan Lee,Inactive,1,0,0,2013 (Half)
Jonathan Loebl,Inactive,1,0,0,2014 (Half)
Jonathan Martin,Inactive,1,0,0,2012 (Half)
Jonathan Martinez,Inactive,1,0,0,2019 (Full)
Jonathan Mcbride,Inactive,1,0,0,2005 (Half)
Jonathan Moore,Inactive,1,0,0,2012 (Relay)
Jonathan Ontiveros,Inactive,1,1,0,2022 (Half [Pelican Challenge])
John Rudisill,Inactive,1,0,0,2008 (Relay)
John Robertson,Inactive,1,0,0,2009 (Relay)
Joel Whitehead,Inactive,1,0,0,2024 (Half)
John Ricarte,Inactive,1,0,0,2007 (Full)
John Brooks Beltre,Inactive,1,0,0,2023 (Relay)
John Burt,Inactive,1,0,0,2009 (Full)
John Cardella,Inactive,1,0,0,2023 (5K)
John Castaneda,Inactive,1,0,0,2007 (Relay)
John Cody,Inactive,1,0,0,2009 (Full)
John Colosimo,Inactive,1,0,0,2015 (Relay)
John Cottingham,Inactive,1,0,0,2012 (Half)
John Cox,Inactive,1,0,0,2010 (Half)
John Cross,Active,1,0,0,2025 (5K)
John Curry,Inactive,1,0,0,2007 (Full)
John David Hutsell,Inactive,1,0,0,2007 (Half)
John David Murphy,Inactive,1,0,0,2018 (Relay)
John Dimarco,Inactive,1,0,0,2007 (Relay)
John Dodge,Inactive,1,0,0,2009 (Half)
John Elliott,Inactive,1,0,0,2010 (Half)
John Fermo,Active,1,0,0,2026 (Half)
John Fife,Inactive,1,0,0,2011 (Half)
John Florg,Inactive,1,0,0,2015 (Half)
John Gordon,Inactive,1,0,0,2016 (Half)
John Braun,Inactive,1,0,0,2022 (Quarter)
John Bone,Inactive,1,0,0,2013 (Half)
John Bishop,Inactive,1,0,0,2009 (Half)
Johan Casella,Active,1,0,0,2026 (Quarter)
Joel Wilkins,Inactive,1,0,0,2009 (Half)
Joel Winkle,Active,1,0,0,2026 (5K)
Joeletta Patrick,Inactive,1,0,0,2006 (Relay)
Joey Barrett,Inactive,1,0,0,2018 (Relay)
Joey Heinrichs,Inactive,1,0,0,2021 (Half)
Joey Higginbotham,Inactive,1,0,0,2018 (Quarter)
Joey Mashek,Inactive,1,0,0,2017 (Half)
Joey Tucker,Inactive,1,0,0,2022 (Full)
Johan Hendrikse,Inactive,1,0,0,2016 (5K)
John Birmingham,Inactive,1,0,0,2005 (Half)
Johann Venter,Inactive,1,0,1,"2008 (Full, Half [Trail Challenge])"
Johanna Boone,Inactive,1,0,0,2010 (Half)
Johanna Eckenrode,Inactive,1,0,0,2022 (Half)
Johanna Mccuen,Inactive,1,0,0,2014 (Half)
John Allen,Inactive,1,0,0,2008 (Half)
John Anselmo,Inactive,1,0,0,2005 (Full)
John Batek,Inactive,1,0,0,2015 (Half)
John Bergeron,Inactive,1,0,0,2021 (Half)
John Green,Inactive,1,0,0,2016 (5K)
John Groven,Inactive,1,0,0,2013 (Half)
John Harris,Inactive,1,0,0,2009 (Full)
John Novak,Inactive,1,0,0,2007 (Half)
John Mckinzie,Inactive,1,0,0,"2018 (5K, Relay)"
John Mcpoland,Inactive,1,0,0,2010 (Full)
John Mohr,Inactive,1,0,0,2010 (Half)
John Mueller,Inactive,1,0,0,2015 (5K)
John Murphy,Inactive,1,0,0,2008 (Half)
John Najera,Inactive,1,0,0,2011 (Half)
John Nation,Inactive,1,0,0,2015 (Half)
John Nichols,Inactive,1,0,0,2011 (Half)
John O'Hollaren,Inactive,1,0,0,2012 (Half)
John Mcdonough,Inactive,1,0,0,2014 (Half)
John Packard,Inactive,1,0,0,2011 (Half)
John Pankey,Inactive,1,0,0,2020 (5K)
John Paul Garcia,Inactive,1,0,0,2024 (Relay)
John Peacock,Inactive,1,0,0,2012 (Full)
John Powe,Active,1,0,0,2026 (Quarter)
John Ramsay,Inactive,1,0,0,2015 (Half)
John Randolph,Inactive,1,0,0,2015 (Half)
John Rehm,Inactive,1,0,0,2008 (Full)
John Mchale,Inactive,1,1,0,2017 (Half [Pelican Challenge])
John Mcdonald,Inactive,1,0,0,2011 (Half)
John Henry,Inactive,1,0,0,2015 (5K)
John Koppert,Active,1,0,0,2025 (Half)
John Herrera,Inactive,1,0,0,2006 (Full)
John Hinkebein,Inactive,1,0,0,2007 (Half)
John Johnson,Inactive,1,0,0,2021 (Half)
John Jones,Inactive,1,0,0,2014 (Relay)
John Kiser,Inactive,1,0,0,2012 (Full)
John Klie,Inactive,1,0,0,2010 (Full)
John Kochner,Inactive,1,0,0,2010 (Relay)
John Koogler,Inactive,1,0,0,2012 (Full)
John Kunasek,Inactive,1,0,0,2006 (Full)
John Mcauliffe,Inactive,1,0,0,2004 (Full)
John Lassig,Inactive,1,0,0,2012 (Full)
John Leonhart,Inactive,1,0,1,"2017 (Full, Half [Trail Challenge])"
John Limongelli,Inactive,1,0,1,"2011 (Full, Half [Trail Challenge])"
John Llewellyn,Inactive,1,0,0,2019 (5K)
John Loftus,Inactive,1,1,1,"2011 (Full, Half [Pelican Challenge] [Trail Challenge])"
John Logan,Active,1,0,0,2025 (Quarter)
John Lundgren,Inactive,1,0,0,2009 (Half)
John Mazanec,Inactive,1,0,0,2012 (Half)
Karen Rosenfeld,Inactive,1,0,0,2005 (Full)
Karen Shaw,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Jessica Holt,Inactive,1,0,0,2017 (Quarter)
Kolton Terpening,Inactive,1,0,0,2016 (5K)
Kimi Van Wie,Active,1,0,0,2026 (5K)
Kimika Medina,Inactive,1,0,0,2016 (5K)
Kip Mccall,Inactive,1,0,0,2009 (Relay)
Kipchirchir Boit,Inactive,1,0,0,2013 (Half)
Kira Jorgenson,Inactive,1,0,0,2006 (Relay)
Kira Kent,Inactive,1,0,0,2017 (Quarter)
Kira Still,Active,1,0,0,2026 (Half)
Kirk Nesbitt,Active,1,0,0,2026 (5K)
Kirstee Hildebrand,Inactive,1,0,0,2005 (Half)
Kirsten Deguzman,Inactive,1,0,0,2017 (Half)
Kirsten Malacina,Inactive,1,0,0,2018 (Full)
Kirsten Reyes,Inactive,1,0,0,2020 (5K)
Kirsten Youngblood,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kirstie Fernandez,Inactive,1,0,0,2023 (5K)
Kirstin Leeper,Inactive,1,0,0,2021 (Half)
Kleberth Mendoza,Active,1,0,0,2026 (Half)
Kody Smith,Inactive,1,0,0,2018 (5K)
Koichi Sunahase,Inactive,1,0,0,2017 (Half)
Kolette Miller,Inactive,1,0,0,2009 (Half)
Kimbra Trujillo,Inactive,1,0,0,2016 (5K)
Kimberly Young,Inactive,1,0,0,2019 (Half)
Kimberly Werner,Inactive,1,0,0,2019 (Half)
Kimberly Martin,Inactive,1,0,0,2005 (Half)
Kimberly Holt,Inactive,1,0,0,2019 (Half)
Kimberly Kanas-Tracy,Inactive,1,0,0,2021 (5K)
Kimberly King,Inactive,1,0,0,2005 (Half)
Kimberly Konkel,Inactive,1,0,0,2007 (Relay)
Kimberly Krauter,Inactive,1,0,0,2017 (Half)
Kimberly Long,Inactive,1,0,0,2017 (Half)
Kimberly Loveland,Inactive,1,0,0,2008 (Half)
Kimberly Lubs,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kimberly Mast,Inactive,1,1,0,2009 (Half [Pelican Challenge])
Kimberly Tschatschula,Active,1,0,0,2026 (Half)
Kimberly Mcnabb,Inactive,1,0,0,2022 (Full)
Kimberly Melchor,Active,1,0,0,2025 (5K)
Kimberly Myers,Inactive,1,0,0,2016 (Relay)
Kimberly Palacios,Inactive,1,0,0,2018 (3/4 Marathon)
Kimberly Perez,Inactive,1,0,0,2016 (5K)
Kimberly Ramos,Inactive,1,0,0,2014 (Half)
Kimberly Rich,Active,1,0,0,2026 (5K)
Kimberly Sparks,Inactive,1,0,0,2021 (Half)
Kollin Fencil,Inactive,1,0,0,2015 (Half)
Korbin Terpening,Inactive,1,0,0,2016 (5K)
Karen Shopoff Rooff,Inactive,1,0,1,"2017 (Full, Half [Trail Challenge])"
Korey Griffith,Inactive,1,0,0,2018 (Relay)
Kristen Ford,Inactive,1,0,0,2008 (Half)
Kristen Harris,Active,1,0,0,2026 (5K)
Kristen Johnston,Inactive,1,0,0,2011 (Relay)
Kristen Kimmel,Inactive,1,0,0,2023 (Half)
Kristen Kinney,Inactive,1,0,0,2011 (Relay)
Kristen Lewis,Inactive,1,1,0,2012 (Half [Pelican Challenge])
Kristen Mcreynolds,Inactive,1,0,0,2013 (Half)
Kristen Mejia,Inactive,1,0,0,2006 (Half)
Kristen Mullinnix,Inactive,1,0,0,2014 (Full)
Kristen Nunez,Inactive,1,0,0,2018 (Half)
Kristen Quast,Active,1,0,0,2025 (Half)
Kristen Rhodes,Active,1,0,1,"2026 (Full, Half [Trail Challenge])"
Kristen Wollard,Inactive,1,0,0,2016 (Half)
Kristi Allen,Inactive,1,0,0,2019 (Quarter)
Kristi Easley,Inactive,1,0,0,2015 (Half)
Kristi Flake,Inactive,1,0,0,2008 (Half)
Kristi Fraase,Inactive,1,0,0,2011 (Relay)
Kristi Morin,Inactive,1,0,0,2010 (Relay)
Kristi Ottis,Inactive,1,0,0,2013 (Half)
Kristen Carranco,Inactive,1,0,0,2014 (Half)
Kristen Adkins,Inactive,1,0,0,2004 (Full)
Krista Wittig,Inactive,1,0,0,2013 (Half)
Kris Falkenburg,Inactive,1,0,0,2019 (5K)
Korey Wise,Inactive,1,0,0,2014 (Full)
Kori Estrada,Inactive,1,0,0,2013 (Half)
Kortnie Barnes,Inactive,1,0,0,2016 (5K)
Kosuke Furutachi,Inactive,1,0,0,2012 (Half)
Kotesh Rao,Inactive,1,0,0,2022 (Full)
Kourtney Jones,Inactive,1,0,0,2009 (Relay)
Kourtney Slaughter,Inactive,1,0,0,2017 (Half)
Krijn Berendschot,Inactive,1,0,0,2011 (Half)
Kris Huhn,Inactive,1,0,0,2005 (Full)
Krista Orsak,Active,1,0,0,2025 (5K)
Kris Mcneil,Inactive,1,0,0,2015 (5K)
Krisa Vandegrist,Inactive,1,0,0,2022 (5K)
Krista Adams,Inactive,1,0,0,2018 (Quarter)
Krista Coleman,Inactive,1,0,0,2016 (5K)
Krista Dentler,Inactive,1,0,0,2010 (Half)
Krista Farrell,Active,1,0,0,2026 (Quarter)
Krista Garrett,Inactive,1,0,0,2016 (Half)
Krista Hook,Inactive,1,0,0,2016 (5K)
Kimberly Hernandez,Active,1,0,0,2026 (Half)
Kimberly Granger,Inactive,1,0,0,2008 (Half)
Kimberly Gilmore,Inactive,1,0,0,2024 (5K)
Kimberly Franzen,Active,1,0,0,2026 (Half)
Kevin Schnyder,Inactive,1,0,0,2004 (Full)
Kevin Smith,Active,1,0,0,"2025 (5K, Half)"
Kevin Terpening,Inactive,1,0,0,2016 (5K)
Kevin Toler,Inactive,1,0,0,2013 (Half)
Kevin Vinson,Inactive,1,0,0,2015 (Half)
Kevin Walker,Inactive,1,0,0,2006 (Full)
Kevin Ward,Inactive,1,0,0,2004 (Half)
Kevin Waterfallen,Inactive,1,0,0,2008 (Relay)
Kevin Wood,Inactive,1,0,0,2016 (Relay)
Kevn Rarey,Inactive,1,0,0,2018 (Half)
Khadijah Smith,Inactive,1,0,0,2024 (5K)
Khoi Pham,Active,1,0,0,2026 (Quarter)
Khon Truong,Inactive,1,0,0,2017 (Relay)
Khuong Tran,Inactive,1,0,0,2015 (Full)
Ki Chan,Active,1,0,0,2026 (5K)
Kien Quach,Active,1,0,0,2026 (5K)
Kiera Jackson,Inactive,1,0,0,2019 (5K)
Kieron Griffith,Inactive,1,0,0,2018 (Relay)
Kiesha Luca,Inactive,1,0,0,2019 (Relay)
Kevin Pfeiffer,Inactive,1,0,0,2019 (Half)
Kevin Outman,Inactive,1,1,1,"2011 (Full, Half [Pelican Challenge] [Trail Challenge])"
Kevin Moore,Inactive,1,0,0,2024 (Full)
Kevin J Lang,Inactive,1,0,0,2019 (Half)
Kevin Cummins,Inactive,1,0,0,2018 (5K)
Kevin Daniel,Active,1,0,0,2025 (5K)
Kevin Diverde,Inactive,1,0,0,2017 (Full)
Kevin Duong,Active,1,0,0,2026 (5K)
Kevin Garner,Inactive,1,0,0,2017 (Half)
Kevin Haehae,Inactive,1,0,0,2009 (Relay)
Kevin Henderson,Inactive,1,0,0,2022 (Half)
Kevin Hopkins,Inactive,1,0,0,2009 (Full)
Kevin Keeling,Inactive,1,0,0,2016 (Half)
Kevin Molina,Inactive,1,0,0,2024 (Half)
Kevin Kelly,Inactive,1,0,0,2012 (Half)
Kevin Kipina,Inactive,1,0,0,2020 (Half)
Kevin Knupfer,Inactive,1,0,0,2013 (Half)
Kevin Koch,Inactive,1,0,1,"2012 (Full, Half [Trail Challenge])"
Kevin Martin,Inactive,1,0,0,2004 (Half)
Kevin Mcalpin,Inactive,1,0,0,2008 (Relay)
Kevin Mcdonald,Inactive,1,0,0,2020 (Full)
Kevin Mckenna,Inactive,1,0,0,2013 (Half)
Kiley Harrington,Inactive,1,0,0,2021 (Full)
Kim Allen,Inactive,1,0,0,2011 (Relay)
Kim Atmar,Inactive,1,0,0,2007 (Half)
Kimberly Aaron,Inactive,1,0,0,2014 (Half)
Kim Thomas,Inactive,1,0,0,2011 (Full)
Kim White,Inactive,1,0,0,2023 (Quarter)
Kim Wilson,Inactive,1,0,0,2016 (Half)
Kimberla Lawson,Inactive,1,0,0,2011 (Relay)
Kimberley Golden,Inactive,1,0,0,2024 (Half)
Kimberley Terry,Inactive,1,0,0,2006 (Relay)
Kimberlie Buitron,Inactive,1,0,0,2017 (5K)
Kimberlie Knapp,Inactive,1,0,0,2010 (Half)
Kimberly Alvarez,Inactive,1,0,0,2017 (Quarter)
Kim Scott,Inactive,1,0,0,2014 (Half)
Kimberly Atmar,Inactive,1,0,0,2010 (Half)
Kimberly Bowron,Inactive,1,0,0,2013 (Half)
Kimberly Choate,Inactive,1,0,0,2007 (Full)
Kimberly Evans,Inactive,1,0,1,"2014 (Full, Half [Trail Challenge])"
Kimberly Fatter,Inactive,1,0,0,2011 (Relay)
Kimberly Fears,Inactive,1,0,0,2009 (Half)
Kimberly Fisher,Inactive,1,0,0,2016 (5K)
Kimberly Franklin,Inactive,1,0,0,2017 (5K)
Kim Smith,Inactive,1,0,0,2022 (Half)
Kim Scheffler,Inactive,1,0,0,2012 (Half)
Kim Barolak,Inactive,1,0,0,2007 (Half)
Kim Jobin,Inactive,1,0,0,2019 (Relay)
Kim Chapman,Inactive,1,0,0,2005 (Half)
Kim Chatland,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kim Coe,Inactive,1,0,0,2009 (Full)
Kim Fitzgerald,Inactive,1,0,0,2005 (Full)
Kim Gray,Inactive,1,0,0,2013 (Full)
Kim Holt,Inactive,1,0,0,2017 (Relay)
Kim Jakub,Inactive,1,0,0,2011 (Relay)
Kim Jeske,Inactive,1,0,0,2017 (Full)
Kim Kirby,Inactive,1,0,0,2015 (Half)
Kim Ross,Inactive,1,0,0,2018 (5K)
Kim Lindemann,Inactive,1,1,0,2016 (Half [Pelican Challenge])
Kim Losee,Inactive,1,0,0,2021 (Half)
Kim Moore,Inactive,1,0,0,2006 (Full)
Kim Naron,Inactive,1,0,0,2013 (Relay)
Kim Oelke,Inactive,1,0,0,2007 (Half)
Kim Plemons,Inactive,1,0,0,2013 (Relay)
Kim Pollack,Inactive,1,0,0,2016 (Half)
Kim Rebresh,Inactive,1,0,0,2023 (Quarter)
Kristi Piper,Inactive,1,0,0,2018 (5K)
Kristi Powitzky,Inactive,1,0,0,2006 (Half)
Kristi Templeton,Inactive,1,0,0,2018 (Half)
Lance Cole,Inactive,1,0,0,2024 (Relay)
Larry Parker,Inactive,1,0,0,2010 (Full)
Larry Richmond,Inactive,1,0,0,2007 (Half)
Larry Schmid,Inactive,1,0,0,2008 (Half)
Larry Taylor,Inactive,1,0,0,2016 (5K)
Lashaune Dejean,Inactive,1,0,0,2023 (Relay)
Latonya Carrington,Inactive,1,0,0,2023 (Relay)
Laura Avant,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Laura Bennet,Inactive,1,0,0,2011 (Relay)
Laura Bettencourt,Active,1,0,0,2026 (Quarter)
Laura Borrego,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Laura Bradshaw,Inactive,1,0,0,2011 (Relay)
Laura Branam,Inactive,1,0,0,2014 (Half)
Laura Cardoza,Inactive,1,0,0,2023 (Relay)
Laura Carr,Inactive,1,0,0,2011 (Relay)
Laura Chavarria,Inactive,1,0,0,2018 (5K)
Laura Clayton,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Laura Coquillet,Inactive,1,0,0,2005 (Half)
Laura Davidson,Inactive,1,0,0,2019 (5K)
Laura Dougherty,Inactive,1,0,0,2008 (Relay)
Larry Martinez,Inactive,1,0,0,2022 (Half)
Larry Hagdorn,Inactive,1,0,0,2009 (Full)
Larry Colwell,Inactive,1,0,0,2008 (Half)
Lanxton Hughes,Inactive,1,0,0,2018 (5K)
Lance Gandy,Inactive,1,0,0,2021 (Half)
Lance Jones,Inactive,1,0,0,2008 (Relay)
Lance Ryel,Inactive,1,0,0,2009 (Relay)
Landon Alexander,Inactive,1,0,0,2018 (5K)
Lane Callner,Inactive,1,0,0,2013 (Relay)
Lane Mclaughlin,Inactive,1,0,0,2016 (5K)
Laney Hart,Inactive,1,0,0,2019 (Half)
Langston Richardson,Inactive,1,0,0,2018 (5K)
Laquanda Green,Active,1,0,0,2026 (5K)
Larry Chambless,Inactive,1,0,0,2010 (Half)
Lara Allen,Inactive,1,0,0,2015 (Half)
Lara Fenter,Inactive,1,0,0,2010 (Half)
Lara Gaza,Inactive,1,0,0,2018 (5K)
Lara Horn,Inactive,1,0,0,2008 (Relay)
Larae Baker,Inactive,1,0,0,2018 (Relay)
Larena Flemmings,Inactive,1,0,0,2007 (Half)
Lark Wessel,Inactive,1,0,0,2012 (Full)
Larry Armstrong,Inactive,1,0,0,2015 (5K)
Laura Duncan,Inactive,1,0,0,2012 (Half)
Laura Finnegan,Inactive,1,0,0,2010 (Half)
Laura Frank,Inactive,1,0,0,2023 (5K)
Lauren Crooks,Inactive,1,0,0,2010 (Half)
Laura Torres-Barre,Inactive,1,0,0,2014 (Half)
Laura Walker,Inactive,1,1,0,2014 (Half [Pelican Challenge])
Laura Zanardini,Inactive,1,0,0,2010 (Half)
Lauran Crawford,Inactive,1,0,0,2010 (Half)
Lauran Fuller,Active,1,0,0,2026 (Full)
Lauren Ann,Inactive,1,0,0,2013 (Relay)
Lauren Berritto,Inactive,1,0,0,2024 (5K)
Lauren Caspary,Inactive,1,0,0,2019 (Half)
Lauren Culver,Active,1,0,0,2026 (5K)
Laura Styles,Inactive,1,0,0,2013 (Half)
Lauren Garcia,Inactive,1,0,0,2018 (Relay)
Lauren Lao,Inactive,1,0,0,2012 (Half)
Lauren Madden,Inactive,1,0,0,2014 (Half)
Lauren Martens,Inactive,1,0,0,2011 (Relay)
Lauren Mccauley,Inactive,1,0,0,2010 (Half)
Lauren Mcferran,Inactive,1,0,0,2009 (Relay)
Lauren Merkle,Inactive,1,0,0,2016 (Relay)
Lauren Moore,Inactive,1,0,0,2012 (Half)
Laura Tacquard,Inactive,1,1,0,2010 (Half [Pelican Challenge])
Laura Seibert,Inactive,1,0,0,2008 (Half)
Laura Garrett,Inactive,1,0,1,"2012 (Full, Half [Trail Challenge])"
Laura Mount,Inactive,1,0,0,2009 (Half)
Laura Greivenka,Inactive,1,0,0,2008 (Relay)
Laura Hanson,Inactive,1,0,0,2013 (Relay)
Laura Hildebrand,Inactive,1,0,0,2013 (Half)
Laura Lightfoot,Inactive,1,0,0,2005 (Half)
Laura Limongelli,Inactive,1,0,0,2011 (Relay)
Laura Mason,Inactive,1,0,0,"2013 (Half, Relay)"
Laura Mccray,Active,1,0,0,2026 (5K)
Laura Mendoza,Inactive,1,0,0,2014 (Relay)
Laura Nealon,Inactive,1,0,0,2009 (Full)
Laura Rodriguez,Inactive,1,0,0,2020 (Half)
Laura Neumann,Inactive,1,0,0,2016 (5K)
Laura O'Connor,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Laura Owens,Inactive,1,0,0,2014 (Half)
Laura Parras,Active,1,0,0,2025 (Quarter)
Laura Petty,Inactive,1,0,0,2009 (Half)
Laura Pompa,Inactive,1,0,0,2019 (5K)
Laura Ramirez,Inactive,1,0,0,2006 (Relay)
Laura Reznicek,Inactive,1,0,0,2010 (Full)
Lance Farrar,Inactive,1,0,0,2021 (Full)
Lanalesa Sinclair,Inactive,1,0,0,2017 (Relay)
Kristian Galvan,Inactive,1,0,0,2009 (Relay)
Lana Shadwick,Inactive,1,0,0,2005 (Half)
Kristina Smithe,Inactive,1,0,0,2021 (Full)
Kristina Villavicencio,Inactive,1,0,0,2009 (Half)
Kristine Davis,Inactive,1,0,0,2019 (5K)
Kristine Ferrone,Inactive,1,0,0,2016 (Relay)
Kristy Bellows,Inactive,1,0,0,2009 (Half)
Kristy Cole,Inactive,1,0,0,2019 (5K)
Kristy Gildersleeve,Inactive,1,0,0,2018 (5K)
Kristy Kanocz,Inactive,1,0,0,2008 (Half)
Kristy Lane,Active,1,0,0,2025 (Half)
Kristy Neel,Inactive,1,0,0,2023 (5K)
Kristy Rains,Inactive,1,0,0,2024 (Relay)
Krystal Woods,Inactive,1,0,0,2016 (5K)
Krystal Zaharis,Inactive,1,0,0,2015 (Half)
Kt White-Reynolds,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kueresa Munoz,Inactive,1,0,0,2012 (Relay)
Kurt Smith,Active,1,0,0,2026 (5K)
Kush Patel,Inactive,1,0,0,2023 (5K)
Kwame Eagleton,Inactive,1,0,0,2010 (Half)
Kyle Brown,Inactive,1,0,0,2017 (Half)
Kristina Sanders,Inactive,1,0,0,2013 (Relay)
Kristina May,Inactive,1,0,0,2019 (5K)
Kristina Gotfredsen,Inactive,1,0,0,2018 (Half)
Kristin Flanagan,Inactive,1,0,0,2015 (Full)
Kristie Barbee,Inactive,1,1,0,2015 (Half [Pelican Challenge])
Kristie Boodell,Inactive,1,0,1,"2016 (Full, Half [Trail Challenge])"
Kristie Terpening,Inactive,1,0,0,2016 (5K)
Kristin Barry,Inactive,1,1,0,2011 (Half [Pelican Challenge])
Kristin Coffey-Edelen,Inactive,1,0,0,2006 (Half)
Kristin Collins,Inactive,1,0,0,2019 (5K)
Kristin Creel,Inactive,1,0,0,2014 (Half)
Kristin Defee,Inactive,1,0,0,2015 (Half)
Kristin Geiger,Inactive,1,0,0,2009 (Full)
Kristina Flores,Inactive,1,0,0,2016 (5K)
Kristin Graika,Inactive,1,0,0,2016 (Relay)
Kristin Hammons,Inactive,1,0,0,2023 (5K)
