Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Sage Gremillion,Active,1,1,2026,2026,0,0,2026 (5K)
Saige Horton,Active,1,1,2026,2026,0,0,2026 (Full)
Saketh Kambhampati,Active,1,1,2026,2026,0,0,2026 (5K)
Sal Garcia,Active,1,1,2026,2026,0,0,2026 (Full)
Salathiel Lozoya,Inactive,1,1,2019,2019,0,0,2019 (Half)
Salil Akerkar,Inactive,1,1,2008,2008,0,0,2008 (Half)
Sallee Riegler,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sally Gladden,Inactive,1,1,2005,2005,0,0,2005 (Half)
Sally Gulledge,Inactive,1,1,2004,2004,0,0,2004 (Full)
Sally Mcmillan,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sally Naymik,Inactive,1,1,2005,2005,0,0,2005 (Half)
Salvador Alcala,Inactive,1,1,2013,2013,0,0,2013 (Full)
Salvador Vazquez,Active,1,1,2026,2026,0,0,2026 (Half)
Sam Caricato,Inactive,1,1,2009,2009,0,0,2009 (Full)
Sam D,Inactive,1,1,2024,2024,0,0,2024 (Half)
Sam Davis,Inactive,1,1,2024,2024,0,0,2024 (5K)
Sam Hopper,Active,1,1,2026,2026,0,0,2026 (Half)
Sam Mack,Inactive,1,1,2004,2004,0,0,2004 (Full)
Sam Netherland,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sam Sander,Inactive,1,1,2019,2019,0,0,2019 (5K)
Sam Sinno,Inactive,1,1,2006,2006,0,0,2006 (Half)
Sam Stewart,Inactive,1,1,2021,2021,0,0,2021 (Half)
Sam Taylor,Inactive,1,1,2004,2004,0,0,2004 (Full)
Sam Weston,Inactive,1,1,2016,2016,0,0,2016 (5K)
Samantha Barnes,Active,1,1,2026,2026,0,0,2026 (Full)
Samantha Caudle,Inactive,1,1,2016,2016,0,0,2016 (5K)
Samantha Collum,Inactive,1,1,2023,2023,0,0,2023 (Half)
Samantha Cox,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Samantha Davis,Inactive,1,1,2024,2024,0,0,2024 (5K)
Samantha Hembey,Active,1,1,2026,2026,0,0,2026 (Half)
Samantha Konz,Inactive,1,1,2009,2009,0,0,2009 (Full)
Samantha Longwell,Inactive,1,1,2019,2019,0,0,2019 (Full)
Samantha N,Active,1,1,2026,2026,0,0,2026 (Half)
Samantha Neal,Inactive,1,1,2019,2019,0,0,2019 (5K)
Samantha Saunders,Inactive,1,1,2006,2006,0,0,2006 (Half)
Samantha Simpson,Inactive,1,1,2017,2017,0,0,2017 (Full)
Samantha Vandegrift,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sameer Koranne,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sameera Rahman,Inactive,1,1,2024,2024,0,0,2024 (Full)
Sammie Lee,Inactive,1,1,2004,2004,0,0,2004 (Half)
Sammy Ford,Inactive,1,1,2011,2011,0,0,2011 (Full)
Samra Hamilton,Active,1,1,2026,2026,0,0,2026 (5K)
Samuel Cardenas,Active,1,1,2025,2025,0,0,2025 (Full)
Samuel Gentempo,Inactive,1,1,2015,2015,0,0,2015 (Half)
Samuel Huber,Inactive,1,1,2009,2009,0,0,2009 (Half)
Samuel Jimenez,Inactive,1,1,2024,2024,0,0,2024 (Half)
Samuel Scott,Inactive,1,1,2011,2011,0,0,2011 (Half)
Sana Syed,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sanchir Dashnyam,Inactive,1,1,2024,2024,0,0,2024 (Half)
Sandi Durr,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sandi Haws,Inactive,1,1,2009,2009,0,0,2009 (Full)
Sandra Ahlhorn,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sandra Brencher,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sandra De Lane,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sandra Finklea,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sandra Fitchett,Inactive,1,1,2022,2022,0,0,2022 (Full)
Sandra Gnoinski,Inactive,1,1,2006,2006,0,0,2006 (Full)
Sandra Guzman,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sandra Jackson,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sandra Linn,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sandra Peterson,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sandra Priska,Inactive,1,1,2005,2005,0,0,2005 (Half)
Sandra Rios,Inactive,1,1,2014,2014,0,0,2014 (Full)
Sandra Stansberry,Inactive,1,1,2016,2016,0,0,2016 (Full)
Sandra Watson,Inactive,1,1,2024,2024,0,0,2024 (5K)
Sandra Williams,Inactive,1,1,2023,2023,0,0,2023 (5K)
Sandra Wollangk,Inactive,1,1,2004,2004,0,0,2004 (Half)
Sandra Zamora,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sandy Bartholome,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sandy Hancock,Inactive,1,1,2019,2019,0,0,2019 (5K)
Sandy Herhe,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sandy Johnson,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sandy Kellenberger,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sandy Kokes,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sandy Ladewig,Inactive,1,1,2022,2022,0,0,2022 (5K)
Sandy Lind,Inactive,1,1,2020,2020,0,0,2020 (5K)
Sandy Mccary,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sandy Phelps,Active,1,1,2026,2026,0,0,2026 (5K)
Sandy Session,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sandy Sexton,Inactive,1,1,2015,2015,0,0,2015 (Half)
Sandy Szafran,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sandy Wahowski,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sandy Xian,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sang Joo,Inactive,1,1,2008,2008,0,0,2008 (Full)
Santa Scarborough,Inactive,1,1,2018,2018,0,0,2018 (Full)
Santiago Castaneda,Inactive,1,1,2021,2021,0,0,2021 (Full)
Sara Ahlers,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sara Bakken,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sara Beck,Inactive,1,1,2007,2007,0,0,2007 (Relay)
Sara Brassell,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sara Cain,Inactive,1,1,2024,2024,0,0,2024 (Half)
Sara Cardenas,Active,1,1,2026,2026,0,0,2026 (5K)
Sara Cosser,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sara Crews,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Sara Goolsby,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sara Hartley,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sara Holder,Inactive,1,1,2012,2012,0,0,2012 (Full)
Sara Horst,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sara Hynes,Inactive,1,1,2018,2018,0,0,2018 (Full)
Sara James,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sara Janne Aarsland,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sara Lerow,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sara Martin,Inactive,1,1,2017,2017,0,0,2017 (Full)
Sara Mccrum,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sara Mckeever,Active,1,1,2026,2026,0,0,2026 (Full)
Sara Swanson,Inactive,1,1,2011,2011,0,0,2011 (Full)
Sara Trevino,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sarah Andrews,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sarah Balke,Inactive,1,1,2020,2020,0,0,2020 (5K)
Sarah Bauer,Inactive,1,1,2007,2007,0,0,2007 (Full)
Sarah Beason,Inactive,1,1,2023,2023,0,0,2023 (Half)
Sarah Bedar,Inactive,1,1,2021,2021,0,0,2021 (5K)
Sarah Beerends,Inactive,1,1,2006,2006,0,0,2006 (Half)
Sarah Berndt,Inactive,1,1,2013,2013,0,0,2013 (Full)
Sarah Bradshaw,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sarah Brumbaugh,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sarah Carr,Inactive,1,1,2015,2015,0,0,2015 (Half)
Sarah Cesani,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sarah Crawford,Inactive,1,1,2015,2015,0,0,2015 (Full)
Sarah Daily,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sarah Delgado,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sarah Donaldson,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sarah Duprez-Ellard,Inactive,1,1,2024,2024,0,0,2024 (5K)
Sarah Dupuis,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sarah Fenske,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sarah Flores-Valdez,Inactive,1,1,2015,2015,0,0,2015 (Full)
Sarah Gonzaga,Inactive,1,1,2022,2022,0,0,2022 (5K)
Sarah Gosnay,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sarah Graham,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sarah Halprin,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sarah Hampton,Inactive,1,1,2021,2021,0,0,2021 (5K)
Sarah Hancock,Inactive,1,1,2008,2008,0,0,2008 (Half)
Sarah Harford,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sarah Haynes,Active,1,1,2025,2025,0,0,2025 (5K)
Sarah Holt,Inactive,1,1,2007,2007,0,0,2007 (Relay)
Sarah Husbands,Inactive,1,1,2008,2008,0,0,2008 (Full)
Sarah Jirek,Active,1,1,2026,2026,0,0,2026 (Full)
Sarah Johnson,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sarah Kazukiewicz,Inactive,1,1,2007,2007,0,0,2007 (Relay)
Sarah King,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sarah Kittle,Active,1,1,2025,2025,0,0,2025 (Full)
Sarah Klepper,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sarah Kotasek,Inactive,1,1,2019,2019,0,0,2019 (5K)
Sarah Lassen,Inactive,1,1,2023,2023,0,0,2023 (Half)
Sarah Leak,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sarah Lehman,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sarah Lowell,Inactive,1,1,2008,2008,0,0,2008 (Half)
Sarah Madden,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sarah Matthews,Active,1,1,2026,2026,0,0,2026 (Half)
Sarah Matthys,Inactive,1,1,2015,2015,0,0,2015 (5K)
Sarah May,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Sarah Milford,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sarah Neely,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sarah Neff,Inactive,1,1,2013,2013,0,0,2013 (Full)
Sarah Parson,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sarah Pena,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sarah Pepper,Inactive,1,1,2015,2015,0,0,2015 (Half)
Sarah Pfannenschmidt,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sarah Plain,Active,1,1,2026,2026,0,0,2026 (5K)
Sarah Plew,Inactive,1,1,2023,2023,0,0,2023 (5K)
Sarah Ridley,Active,1,1,2025,2025,0,0,2025 (Full)
Sarah Roberts,Inactive,1,1,2015,2015,0,0,2015 (Half)
Sarah Sage,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sarah Sallee,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sarah Scott,Inactive,1,1,2006,2006,0,0,2006 (Half)
Sarah Tannahill,Inactive,1,1,2019,2019,0,0,2019 (Full)
Sarah Tidwell,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sarah Tippetts,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sarah Tumey,Inactive,1,1,2019,2019,0,0,2019 (Full)
Sarah Vanderpool,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sarah Volkman,Active,1,1,2025,2025,0,0,2025 (5K)
Sarah Woodall,Inactive,1,1,2023,2023,0,0,2023 (Half)
Sarah Wortham,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Sarena Williams,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Saryah Leyton,Inactive,1,1,2014,2014,0,0,2014 (Half)
Savannah Hudman,Active,1,1,2025,2025,0,0,2025 (Full)
Schaeffer Kittle,Active,1,1,2026,2026,0,0,2026 (5K)
Scharine Kirchoff,Inactive,1,1,2005,2005,0,0,2005 (Full)
Schel Heydenburg,Inactive,1,1,2020,2020,0,0,2020 (5K)
Scon Alexander,Inactive,1,1,2019,2019,0,0,2019 (Half)
Scott Atlas,Inactive,1,1,2014,2014,0,0,2014 (Half)
Scott Bouquet,Inactive,1,1,2019,2019,0,0,2019 (5K)
Scott Boykin,Inactive,1,1,2019,2019,0,0,2019 (Full)
Scott Brown,Inactive,1,1,2015,2015,0,0,2015 (Half)
Scott Chicco,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Scott Collum,Inactive,1,1,2023,2023,0,0,2023 (Half)
Scott Conklin,Inactive,1,1,2024,2024,0,0,2024 (5K)
Scott Curtis,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Scott Dutton,Inactive,1,1,2017,2017,0,0,2017 (Half)
Scott Freeman,Inactive,1,1,2011,2011,0,0,2011 (Half)
Scott Hanson,Inactive,1,1,2009,2009,0,0,2009 (Relay)
Scott Harrelson,Inactive,1,1,2009,2009,0,0,2009 (Full)
Scott Jones,Inactive,1,1,2012,2012,0,0,2012 (Full)
Scott Kelly,Inactive,1,1,2012,2012,0,0,2012 (Full)
Scott Magelssen,Inactive,1,1,2013,2013,0,0,2013 (Half)
Scott Mcafee,Inactive,1,1,2019,2019,0,0,2019 (Half)
Scott Mcfarland,Inactive,1,1,2016,2016,0,0,2016 (Full)
Scott Nakamoto,Inactive,1,1,2021,2021,0,0,2021 (Half)
Scott Neal,Inactive,1,1,2009,2009,0,0,2009 (Half)
Scott Nelson,Inactive,1,1,2010,2010,0,0,2010 (Full)
Scott Newberry,Inactive,1,1,2014,2014,0,0,2014 (Half)
Scott Ray,Inactive,1,1,2018,2018,0,0,2018 (5K)
Scott Reval,Inactive,1,1,2015,2015,0,0,2015 (5K)
Scott Sandvik,Inactive,1,1,2024,2024,0,0,2024 (Full)
Scott Schaunaman,Inactive,1,1,2011,2011,0,0,2011 (Half)
Scott Sealing,Inactive,1,1,2014,2014,0,0,2014 (Half)
Scott Shoaf,Inactive,1,1,2013,2013,0,0,2013 (Half)
Scott Smith,Inactive,1,1,2007,2007,0,0,2007 (Full)
Scott Swann,Inactive,1,1,2015,2015,0,0,2015 (Half)
Scott Tate,Inactive,1,1,2012,2012,0,0,2012 (Full)
Scott Walters,Inactive,1,1,2018,2018,0,0,2018 (5K)
Scott Weinstein,Inactive,1,1,2014,2014,0,0,2014 (Half)
Scott Wheeler,Inactive,1,1,2015,2015,0,0,2015 (Half)
Scott Williams,Inactive,1,1,2012,2012,0,0,2012 (Full)
Scott Woodland,Inactive,1,1,2008,2008,0,0,2008 (Full)
Scott Yu,Inactive,1,1,2008,2008,0,0,2008 (Half)
Sean Bowers,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sean Cupitt,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sean Downs,Inactive,1,1,2024,2024,0,0,2024 (Full)
Sean Greene,Inactive,1,1,2012,2012,0,0,2012 (Full)
Sean Livingston,Inactive,1,1,2012,2012,0,0,2012 (Full)
Sean Mc Fadden,Inactive,1,1,2009,2009,0,0,2009 (Full)
Sean Mcfadden,Inactive,1,1,2008,2008,0,0,2008 (Half)
Sean Oconnell,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sean Young,Inactive,1,1,2007,2007,0,0,2007 (Full)
Sebastian Standridge,Inactive,1,1,2021,2021,0,0,2021 (5K)
Sela Burrows,Inactive,1,1,2011,2011,0,0,2011 (Full)
Selena Munoz,Inactive,1,1,2014,2014,0,0,2014 (Half)
Selina Canales,Active,1,1,2025,2025,0,0,2025 (5K)
Selina Fowler-Patrick,Active,1,1,2026,2026,0,0,2026 (5K)
Semalee Bilbrey,Inactive,1,1,2013,2013,0,0,2013 (Full)
Sergio Alvarez,Active,1,1,2026,2026,0,0,2026 (5K)
Sergio Ordonez,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sergio Valente,Inactive,1,1,2019,2019,0,0,2019 (Half)
Serina Mcentire Mannen,Inactive,1,1,2010,2010,0,0,2010 (Half)
Serita Gardner,Active,1,1,2026,2026,0,0,2026 (5K)
Servando Medina,Inactive,1,1,2009,2009,0,0,2009 (Half)
Seth Arteaga,Active,1,1,2025,2025,0,0,2025 (Half)
Seth Guerin,Inactive,1,1,2011,2011,0,0,2011 (Half)
Seth Lemke,Inactive,1,1,2004,2004,0,0,2004 (Half)
Shae Lee,Inactive,1,1,2007,2007,0,0,2007 (Half)
Shae Smith,Active,1,1,2026,2026,0,0,2026 (5K)
Shajira Cocco,Active,1,1,2025,2025,0,0,2025 (Full)
Shamel Musfy,Inactive,1,1,2022,2022,0,0,2022 (5K)
Shan Tieu,Inactive,1,1,2012,2012,0,0,2012 (Full)
Shana O'Neal,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Shandi Cowan,Inactive,1,1,2023,2023,0,0,2023 (Half)
Shane Portfolio,Inactive,1,1,2019,2019,0,0,2019 (Half)
Shane Torr,Inactive,1,1,2021,2021,0,0,2021 (Half)
Shane Waller,Inactive,1,1,2008,2008,0,0,2008 (Half)
Shanna Ericson,Inactive,1,1,2012,2012,0,0,2012 (Half)
Shannon Bach,Inactive,1,1,2016,2016,0,0,2016 (Half)
Shannon Broll,Inactive,1,1,2010,2010,0,0,2010 (Half)
Shannon Cavers,Inactive,1,1,2023,2023,0,0,2023 (5K)
Shannon Cormier,Inactive,1,1,2018,2018,0,0,2018 (5K)
Shannon Cunningham,Inactive,1,1,2014,2014,0,0,2014 (Full)
Shannon Daily,Inactive,1,1,2016,2016,0,0,2016 (5K)
Shannon Davis,Inactive,1,1,2015,2015,0,0,2015 (5K)
Shannon Galvin,Inactive,1,1,2015,2015,0,0,2015 (5K)
Shannon Juengst,Inactive,1,1,2023,2023,0,0,2023 (Half)
Shannon Langerud,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Shannon Lien,Inactive,1,1,2012,2012,0,0,2012 (Half)
Shannon Livezey,Inactive,1,1,2019,2019,0,0,2019 (Full)
Shannon Miftari,Inactive,1,1,2019,2019,0,0,2019 (5K)
Shannon Mulligan,Inactive,1,1,2017,2017,0,0,2017 (Full)
Shannon Murray,Inactive,1,1,2024,2024,0,0,2024 (Full)
Shannon Parker,Inactive,1,1,2006,2006,0,0,2006 (Full)
Shannon Pearce,Inactive,1,1,2016,2016,0,0,2016 (Full)
Shannon Potter,Inactive,1,1,2012,2012,0,0,2012 (Half)
Shannon Pray,Inactive,1,1,2015,2015,0,0,2015 (Half)
Shannon Scalisi,Inactive,1,1,2016,2016,0,0,2016 (Half)
Shannon Schreiber,Inactive,1,1,2019,2019,0,0,2019 (5K)
Shannon Smith,Inactive,1,1,2016,2016,0,0,2016 (5K)
Shannon Sucato,Inactive,1,1,2014,2014,0,0,2014 (Half)
Shannon Tanner,Inactive,1,1,2011,2011,0,0,2011 (Relay)
Shannon Walker,Inactive,1,1,2019,2019,0,0,2019 (Full)
Shanty Rodriguez,Inactive,1,1,2009,2009,0,0,2009 (Half)
Shari Dillard,Inactive,1,1,2013,2013,0,0,2013 (Half)
Shari Holland,Inactive,1,1,2018,2018,0,0,2018 (Half)
Shari Shugart,Inactive,1,1,2023,2023,0,0,2023 (Half)
Sharla Ostrowski,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Sharon Byers,Inactive,1,1,2005,2005,0,0,2005 (Full)
Sharon Cayer,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sharon Ipes,Inactive,1,1,2019,2019,0,0,2019 (Full)
Sharon Jones,Inactive,1,1,2018,2018,0,0,2018 (5K)
Sharon Lovdahl,Inactive,1,1,2011,2011,0,0,2011 (Full)
Sharon Plon,Inactive,1,1,2018,2018,0,0,2018 (Half)
Sharon Ruben,Inactive,1,1,2022,2022,0,0,2022 (Half)
Sharon Shutter,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sharon Ward,Inactive,1,1,2017,2017,0,0,2017 (Half)
Sharon Yeh,Inactive,1,1,2009,2009,0,0,2009 (Half)
Sharyn Hase,Inactive,1,1,2018,2018,0,0,2018 (5K)
Shaun Helmle,Inactive,1,1,2018,2018,0,0,2018 (Relay)
Shauna Clark,Inactive,1,1,2009,2009,0,0,2009 (Half)
Shauna Wilson,Inactive,1,1,2017,2017,0,0,2017 (Half)
Shawn Blair,Inactive,1,1,2017,2017,0,0,2017 (Full)
Shawn Cameron,Inactive,1,1,2008,2008,0,0,2008 (Full)
Shawn Hogh,Active,1,1,2025,2025,0,0,2025 (5K)
Shawn Mcdonald,Inactive,1,1,2011,2011,0,0,2011 (Half)
Shawn Woodworth,Inactive,1,1,2019,2019,0,0,2019 (5K)
Shawna Morris,Inactive,1,1,2008,2008,0,0,2008 (Half)
Shawnna Fowler,Active,1,1,2026,2026,0,0,2026 (5K)
Sheeba Shajahan,Inactive,1,1,2023,2023,0,0,2023 (5K)
Sheila Cook,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sheila Duncan,Inactive,1,1,2007,2007,0,0,2007 (Full)
Sheila Johnson,Inactive,1,1,2009,2009,0,0,2009 (Full)
Sheila Leblanc,Inactive,1,1,2012,2012,0,0,2012 (Full)
Sheila Unterreiner,Inactive,1,1,2004,2004,0,0,2004 (Full)
Shel Suter,Inactive,1,1,2022,2022,0,0,2022 (Half)
Shelaine Moreno,Inactive,1,1,2006,2006,0,0,2006 (Half)
Shelbie Bottera,Inactive,1,1,2010,2010,0,0,2010 (Half)
Shelby Elder,Inactive,1,1,2019,2019,0,0,2019 (Half)
Shelby Henry,Inactive,1,1,2021,2021,0,0,2021 (Full)
Shelby Snodgrass,Inactive,1,1,2010,2010,0,0,2010 (Full)
Shelby Surface,Active,1,1,2026,2026,0,0,2026 (5K)
Shelia Rice,Inactive,1,1,2020,2020,0,0,2020 (Half)
Shelley Bauer,Inactive,1,1,2010,2010,0,0,2010 (Half)
Shelly Bergman,Inactive,1,1,2023,2023,0,0,2023 (Full)
Shelly Chapman,Inactive,1,1,2015,2015,0,0,2015 (Half)
Shelly Coltrin,Inactive,1,1,2017,2017,0,0,2017 (Half)
Shelly Haralson,Inactive,1,1,2004,2004,0,0,2004 (Half)
Shelly Higgins,Inactive,1,1,2015,2015,0,0,2015 (Half)
Shelly Jones,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Sheneika Lee,Inactive,1,1,2013,2013,0,0,2013 (Half)
Sheneil Taylor,Inactive,1,1,2023,2023,0,0,2023 (Full)
Sheradawn Sullivan,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sheri Beck,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sheri Coleman,Inactive,1,1,2020,2020,0,0,2020 (5K)
Sheri Hare,Inactive,1,1,2018,2018,0,0,2018 (Half)
Sheri Husband,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sheri Mccready,Inactive,1,1,2007,2007,0,0,2007 (Half)
Sheri O'Leary,Inactive,1,1,2010,2010,0,0,2010 (Full)
Sheri Richey,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sheri Roberts-Updike,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sheridan Scott,Inactive,1,1,2005,2005,0,0,2005 (Full)
Sherman Black,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sherri Davidson,Inactive,1,1,2020,2020,0,0,2020 (5K)
Sherri Friedrich,Inactive,1,1,2019,2019,0,0,2019 (Half)
Sherri Hankal,Inactive,1,1,2015,2015,0,0,2015 (Relay)
Sherri Johnston,Inactive,1,1,2022,2022,0,0,2022 (5K)
Sherri Nuccio,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sherri Schott,Inactive,1,1,2010,2010,0,0,2010 (Half)
Sherri Yeomn,Inactive,1,1,2024,2024,0,0,2024 (Half)
Sherry Ricker,Inactive,1,1,2014,2014,0,0,2014 (Half)
Sherry Royce,Inactive,1,1,2016,2016,0,0,2016 (Half)
Sherry Scott,Inactive,1,1,2011,2011,0,0,2011 (Full)
Shiloh Green,Inactive,1,1,2019,2019,0,0,2019 (Half)
Shilpa Abbitt,Inactive,1,1,2015,2015,0,0,2015 (Full)
Shilpa Agraharkar,Inactive,1,1,2015,2015,0,0,2015 (Half)
Shilpa Shinde,Active,1,1,2026,2026,0,0,2026 (Full)
Shinichiro Kikkawa,Inactive,1,1,2017,2017,0,0,2017 (Relay)
Shira Lonsford,Inactive,1,1,2016,2016,0,0,2016 (Half)
Shirley Bludau,Inactive,1,1,2005,2005,0,0,2005 (Full)
Shirley Carr4,Inactive,1,1,2008,2008,0,0,2008 (Full)
Shirley Ng,Inactive,1,1,2005,2005,0,0,2005 (Half)
Shirley Nutt,Inactive,1,1,2020,2020,0,0,2020 (5K)
Shirley Vyvial,Inactive,1,1,2007,2007,0,0,2007 (Relay)
Shirley Wallace,Inactive,1,1,2008,2008,0,0,2008 (Relay)
Shirnyl Alviza,Inactive,1,1,2018,2018,0,0,2018 (Half)
Shishaldin Hanlen,Inactive,1,1,2010,2010,0,0,2010 (Full)
Shivani Gollapudi,Inactive,1,1,2022,2022,0,0,2022 (Full)
Shreya Mehendale,Inactive,1,1,2012,2012,0,0,2012 (Half)
Shrikant Kulkarni,Inactive,1,1,2019,2019,0,0,2019 (Full)
Shuichi Shimoda,Active,1,1,2025,2025,0,0,2025 (Full)
Shu-Peng Wang,Active,1,1,2025,2025,0,0,2025 (Half)
Shuruq Bintmariam,Inactive,1,1,2021,2021,0,0,2021 (Half)
Siam Bhuiyan,Active,1,1,2026,2026,0,0,2026 (Full)
Sian Greenwood,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sierra Salois,Inactive,1,1,2016,2016,0,0,2016 (5K)
Sierra Whitney,Inactive,1,1,2012,2012,0,0,2012 (Half)
Siew Chee,Inactive,1,1,2012,2012,0,0,2012 (Half)
Sil Boria,Inactive,1,1,2019,2019,0,0,2019 (5K)
Silvia Wilson,Inactive,1,1,2011,2011,0,0,2011 (Full)
Simon Arce,Inactive,1,1,2019,2019,0,0,2019 (Full)
Simon Gallardo,Inactive,1,1,2012,2012,0,0,2012 (Half)
Simon Stewart,Inactive,1,1,2013,2013,0,0,2013 (Full)
Simon Vilchis,Active,1,1,2026,2026,0,0,2026 (Full)
Sindy Ochoa,Active,1,1,2025,2025,0,0,2025 (5K)
Siok Hong Chen-Sabot,Inactive,1,1,2023,2023,0,0,2023 (Half)
Sissy Witte,Inactive,1,1,2012,2012,0,0,2012 (Full)
Sithara Wijeratne,Inactive,1,1,2014,2014,0,0,2014 (Full)
Siv Natarajan,Inactive,1,1,2013,2013,0,0,2013 (Full)
Sjur Lorentzen,Active,1,1,2026,2026,0,0,2026 (5K)
Sky Canaves,Inactive,1,1,2017,2017,0,0,2017 (Full)
Skylar Jones,Inactive,1,1,2022,2022,0,0,2022 (5K)
Skyler Bennett,Inactive,1,1,2011,2011,0,0,2011 (Full)
Skyler Carey,Inactive,1,1,2024,2024,0,0,2024 (Full)
Slow And Steady,Inactive,1,1,2005,2005,0,0,2005 (Relay)
Smarties Unknown,Inactive,1,1,2005,2005,0,0,2005 (Relay)
Smith Smith,Inactive,1,1,2010,2010,0,0,2010 (Full)
